Ref,x1,y1,x2,y2,Choice,Choice R3,Choice R7,Choice [Connectivity Wgt],Choice [Connectivity Wgt] R3,Choice [Connectivity Wgt] R7,Choice [Connectivity Wgt][Norm],Choice [Connectivity Wgt][Norm] R3,Choice [Connectivity Wgt][Norm] R7,Choice [Norm],Choice [Norm] R3,Choice [Norm] R7,Connectivity,Control,Controllability,Entropy,Entropy R3,Entropy R7,Harmonic Mean Depth,Harmonic Mean Depth R3,Harmonic Mean Depth R7,Integration [HH],Integration [HH] R3,Integration [HH] R7,Integration [P-value],Integration [P-value] R3,Integration [P-value] R7,Integration [Tekl],Integration [Tekl] R3,Integration [Tekl] R7,Intensity,Intensity R3,Intensity R7,Line Length,Mean Depth,Mean Depth R3,Mean Depth R7,Mean Depth [Connectivity Wgt],Mean Depth [Connectivity Wgt] R3,Mean Depth [Connectivity Wgt] R7,Node Count,Node Count R3,Node Count R7,RA,RA R3,RA R7,RA [Penn],RA [Penn] R3,RA [Penn] R7,RRA,RRA R3,RRA R7,Relativised Entropy,Relativised Entropy R3,Relativised Entropy R7,Total Connectivity,Total Connectivity R3,Total Connectivity R7,Total Depth,Total Depth R3,Total Depth R7
0,-5396.13760439,4148.63622587,-5349.85465837,4552.84081727,0,0,0,3533,28,433,0.00056449225,0.051423322,0.0045140842,0,0,0,1,0.25,0.25,3.9768033,1.4005014,2.1005702,8.0869951,2.5263157,4.6018457,0.6769526,0.80638385,0.96806008,0.6769526,0.80638385,0.96806008,0.67407936,0.52244276,0.65336889,0.3461526,1.2604512,0.43786532,406.84573,12.498096,2.375,5.8367348,12.184567,2.4545455,5.6849313,1314,9,148,0.017527586,0.39285713,0.066256642,0.53547692,0.15384616,0.17421603,1.4772083,1.2401042,1.0329938,3.6902041,1.602149,3.2414417,3538,33,438,16410,19,858
1,-5394.42112721,4179.75141432,-5390.40877093,3682.84864389,53704,31,1578,393814,526,15601,0.062922433,0.15645449,0.078614257,0.062350232,0.14761905,0.066105314,4,2.3333333,0.5,3.9743338,1.342834,2.3078763,11.52809,6.9333334,11.958353,0.74138218,1.5,1.1505313,0.74138218,1.5,1.1505313,0.68050909,0.67699248,0.6794377,0.37886494,1.0187017,0.50977188,496.91898,11.498857,2.4285715,5.5525112,11.185133,2.4024391,5.393651,1314,22,220,0.016004356,0.14285715,0.041766159,0.55834293,0.23076923,0.22892497,1.348832,0.66666669,0.86916363,3.593262,1.9652897,3.0092766,3538,82,630,15098,51,1216
2,-5391.78356988,3701.40829958,-5313.34333338,3093.88698604,55691,28,1774,411330,782,18065,0.065721087,0.077563979,0.05774508,0.064657137,0.032520324,0.046745718,2,0.34090909,0.13333334,3.9326112,1.1491963,2.4323816,11.063996,6.5150814,11.613066,0.80726331,1.8805417,1.2891243,0.80726331,1.8805417,1.2891243,0.68664211,0.71834618,0.69517684,0.40820375,0.7487188,0.56619304,612.56427,10.642041,2.5952382,5.3152175,10.318542,2.4295774,5.1807837,1314,43,277,0.014698233,0.077816494,0.031383399,0.57691407,0.17283951,0.27155963,1.2387532,0.53176165,0.77572042,3.4907343,2.2895169,2.8285573,3538,142,791,13973,109,1467
3,-5319.13121749,3124.0899399,-4738.37230456,972.604726758,243709,530,11259,1700109,7417,102039,0.27163836,0.29042995,0.19236308,0.28294563,0.21327968,0.18329671,11,3.5928571,0.30555555,3.9084589,1.4498558,2.5881319,13.503102,25.081432,36.515133,0.89570141,2.7575088,1.4620256,0.89570141,2.7575088,1.4620256,0.69428283,0.78072995,0.71176606,0.45014596,1.1105279,0.64337742,2228.4905,9.6900225,2.3380282,5.0370369,9.3654604,2.1637168,4.9805827,1314,72,352,0.013246986,0.038229376,0.023068784,0.60150874,0.31654677,0.3203837,1.1164434,0.36264616,0.68398255,3.3792264,1.8634539,2.669378,3538,226,1030,12723,166,1768
4,-4741.82590491,990.837810854,-4633.71134939,250.773278646,94457,88,2809,661559,1716,28729,0.10570193,0.1291731,0.07125213,0.10966438,0.081406109,0.059029967,4,1.2575758,0.22222222,3.8382766,1.2564337,2.4753468,6.736393,11.238754,19.061419,0.85896397,2.0531514,1.3632509,0.85896397,2.0531514,1.3632509,0.69118434,0.73316318,0.70271856,0.42393002,0.84942001,0.59209681,747.91998,10.06169,2.5319149,5.1974111,9.7442055,2.3742332,5.0902004,1314,48,310,0.013813553,0.066604994,0.027255915,0.60237944,0.20879121,0.29241681,1.1641932,0.48705617,0.73354071,3.4106948,2.1633191,2.7412641,3538,163,898,13211,119,1606
5,-4637.72788125,285.951851444,-4623.224894,-22.2101918977,91778,33,2282,646513,976,26125,0.10329793,0.099591836,0.060152609,0.10655407,0.046941679,0.046142958,3,0.69999999,0.25,3.802999,1.1628113,2.3961287,5.0338564,8.283186,14.717336,0.86324465,1.7890326,1.3180661,0.86324465,1.7890326,1.3180661,0.69155067,0.70976895,0.69977975,0.4221271,0.75582731,0.55147612,308.50314,10.016755,2.6052632,5.3619046,9.6636515,2.4857142,5.2349787,1314,39,316,0.013745055,0.086770982,0.027782833,0.62069076,0.16438356,0.26484752,1.1584202,0.55896127,0.75868726,3.383446,2.2927954,2.8580513,3538,140,932,13152,99,1689
6,-5371.76506664,4146.86517233,-5325.48212063,4551.06976373,0,0,0,3534,22,412,0.00056465203,0.065088756,0.0047614644,0,0,0,1,0.33333334,0.33333334,3.8766923,1.4413203,2.0812166,5.9580069,2.1818182,4.0000768,0.69942194,0.63684219,0.94031495,0.69942194,0.63684219,0.94031495,0.67637461,0.44064268,0.64817321,0.34863964,1.4413203,0.43358681,406.84573,12.128713,2.3333333,5.8432837,11.761165,2.4615386,5.7235575,1314,7,135,0.016964501,0.53333336,0.072831333,0.55040002,0.11111111,0.17113665,1.4297521,1.5702478,1.0634735,3.6168008,1.4406053,3.2431412,3538,26,416,15925,14,783
7,-5370.04858946,4177.98036078,-5366.03623319,3681.07759035,20486,18,966,148675,335,9593,0.02375485,0.12924382,0.051730879,0.023784203,0.11764706,0.045749467,3,1.8333334,0.5,3.8745956,1.2596511,2.273139,7.7264819,5.3333335,9.4430523,0.76841754,1.3088794,1.1195529,0.76841754,1.3088794,1.1195529,0.68307596,0.64932406,0.67546302,0.38282719,0.92051423,0.49687412,496.91898,11.129475,2.5,5.6019416,10.76173,2.4722223,5.448276,1314,19,207,0.015441272,0.17647059,0.044896994,0.57388186,0.18181819,0.21975309,1.3013757,0.76401234,0.89321375,3.5045998,2.0692315,3.0442481,3538,72,609,14613,45,1154
8,-5367.41103214,3699.63724605,-5288.97079564,3092.11593251,22987,26,1297,165752,636,12747,0.026483363,0.067771323,0.032113124,0.026687859,0.031707317,0.028347868,2,0.42424244,0.14285715,3.8563373,1.1353215,2.3704622,7.8171153,6.4477611,11.58491,0.85081196,1.8443592,1.2790344,0.85081196,1.8443592,1.2790344,0.69048274,0.71503085,0.69615608,0.42188221,0.73359233,0.53458494,612.56427,10.148515,2.609756,5.4521451,9.7803841,2.4306569,5.3299665,1314,42,304,0.013945906,0.080487803,0.029484406,0.59856969,0.16455697,0.2493044,1.1753478,0.54219377,0.78183985,3.382591,2.3128684,2.9344585,3538,137,891,13325,107,1652
9,-5294.75867974,3122.31888637,-4713.99976682,970.833673225,289751,559,13592,2018879,7786,135431,0.32257047,0.25524104,0.17559206,0.3364003,0.21270928,0.15898749,11,3.7357142,0.2972973,3.8416152,1.4446975,2.5265489,8.8667965,25.453646,38.428425,0.95326495,2.7761164,1.4650291,0.95326495,2.7761164,1.4650291,0.69894278,0.78158003,0.71469128,0.47088453,1.1021403,0.60503048,2228.4905,9.1652708,2.3424656,5.188406,8.7962122,2.2267206,5.1296296,1314,74,415,0.012447058,0.037290715,0.020282837,0.62557191,0.31468531,0.29598051,1.0490263,0.36021543,0.68258029,3.2610109,1.8716912,2.7660313,3538,247,1242,12034,171,2148
